symbol,name
BHFAN,"Brighthouse Financial, Inc."
BHFAO,"Brighthouse Financial, Inc."
BHFAP,"Brighthouse Financial, Inc."
BHG,Bright Health Group Inc. Common Stock
BHIL,Benson Hill Inc. Common Stock
BHK,BlackRock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc."
BHM,Bluerock Homes Trust Inc. Class A Common Stock
BHP,BHP Group
BHR,"Braemar Hotels & Resorts, Inc."
BHR-PB,"Braemar Hotels & Resorts, Inc."
BHR-PD,"Braemar Hotels & Resorts, Inc."
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share
BHSE,Bull Horn Holdings Corp.
BHSEU,Bull Horn Holdings Corp.
BHSEW,Bull Horn Holdings Corp.
BHTG,"BioHiTech Global, Inc."
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BIAF,bioAffinity Technologies Inc. Common Stock
BIAFW,bioAffinity Technologies Inc. Warrant
BIDU,"Baidu, Inc."
BIF,"Boulder Growth & Income Fund, Inc."
BIG,"Big Lots, Inc."
BIGZ,Blackrock Innovation & Growth Trust
BIIB,Biogen Inc.
BILI,Bilibili Inc.
BILL,"Bill.com Holdings, Inc."
BIMI,"BOQI International Medical, Inc."
BIO,"Bio-Rad Laboratories, Inc."
BIO/B,Bio-Rad Laboratories Inc.
BIOR,Biora Therapeutics Inc. Common Stock
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares
BIOSU,BioPlus Acquisition Corp. Unit
BIOSW,BioPlus Acquisition Corp. Warrants
BIOX,Bioceres Crop Solutions Corp.
BIP,Brookfield Infrastructure Partners L.P.
BIP-PA,Brookfield Infrastructure Partners L.P.
BIP-PB,Brookfield Infrastructure Partners L.P.
BIPC,Brookfield Infrastructure Corporation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14
BIRD,Allbirds Inc. Class A Common Stock
BIT,BlackRock Multi-Sector Income Trust
BITE,Bite Acquisition Corp.
BITE-UN,Bite Acquisition Corp.
BITE-WT,Bite Acquisition Corp.
BITF,Bitfarms Ltd. Common Stock
BJ,"BJ's Wholesale Club Holdings, Inc."
BJDX,Bluejay Diagnostics Inc. Common Stock
BJRI,"BJ's Restaurants, Inc."
BK,The Bank of New York Mellon Corporation
BKCC,BlackRock Capital Investment Corporation
BKD,Brookdale Senior Living Inc.
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units
BKE,"The Buckle, Inc."
BKEPP,"Blueknight Energy Partners, L.P."
BKH,Black Hills Corporation
BKI,"Black Knight, Inc."
BKKT,Bakkt Holdings Inc. Class A Common Stock
BKN,BlackRock Investment Quality Municipal Trust Inc.
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BKSC,Bank of South Carolina Corporation
BKSY,BlackSky Technology Inc. Class A Common Stock
BKT,"BlackRock Income Trust, Inc."
BKTI,BK Technologies Corporation
BKU,"BankUnited, Inc."
BKYI,"BIO-key International, Inc."
BL,"BlackLine, Inc."
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock
BLACR,Bellevue Life Sciences Acquisition Corp. Rights
BLACU,Bellevue Life Sciences Acquisition Corp. Unit
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant
BLCO,Bausch + Lomb Corporation Common Shares
BLD,TopBuild Corp.
BLDE,Blade Air Mobility Inc. Class A Common Stock
BLDEW,Blade Air Mobility Inc. Warrants
BLDP,Ballard Power Systems Inc.
BLDR,"Builders FirstSource, Inc."
BLE,BlackRock Municipal Income Trust
BLEU,bleuacacia ltd Class A Ordinary Shares
BLEUR,bleuacacia ltd Rights
BLEUU,bleuacacia ltd Unit
BLEUW,bleuacacia ltd Warrants
BLFY,Blue Foundry Bancorp Common Stock
BLI,"Berkeley Lights, Inc."
BLK,"BlackRock, Inc."
BLKB,"Blackbaud, Inc."
BLL,Ball Corporation
BLMN,"Bloomin' Brands, Inc."
BLND,Blend Labs Inc. Class A Common Stock
BLNG,Belong Acquisition Corp. Class A Common Stock
BLNGU,Belong Acquisition Corp. Units
BLNGW,Belong Acquisition Corp. Warrant
BLNK,Blink Charging Co.
BLPH,"Bellerophon Therapeutics, Inc."
BLRX,BioLineRx Ltd.
BLSA,BCLS Acquisition Corp.
BLTE,Belite Bio Inc American Depositary Shares
BLTS,Bright Lights Acquisition Corp.
BLU,BELLUS Health Inc.
BLUA,BlueRiver Acquisition Corp.
BLUA-UN,BlueRiver Acquisition Corp.
BLUA-WT,BlueRiver Acquisition Corp.
BLUE,"bluebird bio, Inc."
BLUW,Blue Water Acquisition Corp.
BLUWW,Blue Water Acquisition Corp.
BLW,BlackRock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A"
BLZE,Backblaze Inc. Class A Common Stock
BMA,Banco Macro S.A.
BMAC,Black Mountain Acquisition Corp. Class A Common Stock
BMAQ,Blockchain Moon Acquisition Corp. Common Stock
BMAQR,Blockchain Moon Acquisition Corp. Rights
BMAQU,Blockchain Moon Acquisition Corp. Units
BMAQW,Blockchain Moon Acquisition Corp. Warrants
BMBL,Bumble Inc.
BME,BlackRock Health Sciences Trust
BMEA,"Biomea Fusion, Inc. Common Stock"
BMEZ,BlackRock Health Sciences Trust
BMI,"Badger Meter, Inc."
BML-PG,Bank of America Corporation
BML-PH,Bank of America Corporation
BML-PJ,Bank of America Corporation
BML-PL,Bank of America Corporation
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1)
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2)
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4)
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5)
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest
BMO,Bank of Montreal
BMR,Beamr Imaging Ltd. Ordinary Share
BMRC,Bank of Marin Bancorp
BMRGU,B. Riley Principal Merger Corp. II
BMRN,BioMarin Pharmaceutical Inc.
BMTC,Bryn Mawr Bank Corporation
BMTX,"BM Technologies, Inc."
BMTX-WT,"BM Technologies, Inc."
BMY,Bristol-Myers Squibb Company
BN,Brookfield Corporation Class A Limited Voting Shares
BNED,"Barnes & Noble Education, Inc."
BNGOW,"Bionano Genomics, Inc."
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
BNIX,Bannix Acquisition Corp. Common Stock
BNIXR,Bannix Acquisition Corp. Right
BNIXW,Bannix Acquisition Corp. Warrant
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BNL,one
BNMV,BitNile Metaverse Inc. Common Stock
BNNR,Banner Acquisition Corp. Class A Common Stock
BNNRU,Banner Acquisition Corp. Units
BNNRW,Banner Acquisition Corp. Warrants
BNOX,Bionomics Limited American Depository Shares
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares
BNRG,Brenmiller Energy Ltd Ordinary Shares
BNS,The Bank of Nova Scotia
BNTX,BioNTech SE
BNY,BlackRock New York Municipal Income Trust
BOAC,Bluescape Opportunities Acquisi
BOAC-UN,Bluescape Opportunities Acquisi
BOAC-WT,Bluescape Opportunities Acquisi
BOACU,Bluescape Opportunities Acquisi
BOAS,BOA Acquisition Corp.
BOAS-UN,BOA Acquisition Corp.
BOAS-WT,BOA Acquisition Corp.
BOC,Boston Omaha Corporation Class A Common Stock
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares
BOCNU,Blue Ocean Acquisition Corp Unit
BOCNW,Blue Ocean Acquisition Corp Warrants
BODY,The Beachbody Company Inc. Class A Common Stock
BOE,BlackRock Enhanced Global Dividend Trust
BOH,Bank of Hawaii Corporation
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
BOKF,BOK Financial Corporation
BOKFL,BOK Financial Corporation
BOLT,"Bolt Biotherapeutics, Inc."
BON,Bon Natural Life Limited Ordinary Shares
BOOM,DMC Global Inc.
BOOT,"Boot Barn Holdings, Inc."
BORR,Borr Drilling Limited
BOTJ,"Bank of the James Financial Group, Inc."
BOWL,Bowlero Corp. Class A Common Stock
BOWXU,BowX Acquisition Corp.
BOX,"Box, Inc."
BOXL,Boxlight Corporation
BP,BP p.l.c.
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share
BPACU,Bullpen Parlay Acquisition Company Unit
BPACW,Bullpen Parlay Acquisition Company Warrant
BPFH,"Boston Private Financial Holdings, Inc."
BPMC,Blueprint Medicines Corporation
BPMP,BP Midstream Partners LP
BPOP,"Popular, Inc."
BPOPM,Popular Capital Trust II PFD GTD 6.125%
BPOPN,Popular Capital Trust I PFD 6.70% GTD
BPRN,The Bank of Princeton
BPT,BP Prudhoe Bay Royalty Trust
BPY,Brookfield Property Partners L.P.
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
BPYPP,Brookfield Property Partners L.P.
BPYU,Brookfield Property REIT Inc.
BPYUP,Brookfield Property REIT Inc.
BQ,Boqii Holding Limited
BQI RT WI,** SEE<BQI RT>
BR,"Broadridge Financial Solutions, Inc."
BRAC,Broad Capital Acquisition Corp Common Stock
BRACR,Broad Capital Acquisition Corp Rights
BRACU,Broad Capital Acquisition Corp Unit
BRAG,Bragg Gaming Group Inc. Common Shares
BRBR,"BellRing Brands, Inc."
BRBS,"Blue Ridge Bankshares, Inc."
BRC,Brady Corporation
BRCC,BRC Inc. Class A Common Stock
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock
BRDS,Bird Global Inc. Class A Common Stock
BREA,Brera Holdings PLC Class B Ordinary Shares
BREZ,Breeze Holdings Acquisition Corp.
BREZW,Breeze Holdings Acquisition Corp.
BRFS,BRF S.A.
BRG,"Bluerock Residential Growth REIT, Inc."
BRG-PC,"Bluerock Residential Growth REIT, Inc."
BRG-PD,"Bluerock Residential Growth REIT, Inc."
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock
BRIVW,B. Riley Principal 250 Merger Corp. Warrant
BRK-A,Berkshire Hathaway Inc.
BRK-B,Berkshire Hathaway Inc.
BRK/A,Berkshire Hathaway Inc.
BRK/B,Berkshire Hathaway Inc.
BRKH,BurTech Acquisition Corp. Class A Common Stock
BRKHU,BurTech Acquisition Corp. Unit
BRKHW,BurTech Acquisition Corp. Warrants
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRLIR,Brilliant Acquisition Corporation
BRLIU,Brilliant Acquisition Corporation
BRLIW,Brilliant Acquisition Corporation
BRLT,Brilliant Earth Group Inc. Class A Common Stock
BRMK,Broadmark Realty Capital Inc.
BRMK-WT,Broadmark Realty Capital Inc.
BRN,"Barnwell Industries, Inc."
BRO,"Brown & Brown, Inc."
BROGW,Brooge Energy Limited
BROS,Dutch Bros Inc. Class A Common Stock
BRP,"BRP Group, Inc."
BRPAU,Big Rock Partners Acquisition C
BRPAW,Big Rock Partners Acquisition C
BRPM,B. Riley Principal 150 Merger Corp.
BRPMU,B. Riley Principal 150 Merger Corp.
BRPMW,B. Riley Principal 150 Merger Corp.
BRQS,"Borqs Technologies, Inc."
BRSH,Bruush Oral Care Inc. Common Stock
BRSHW,Bruush Oral Care Inc. Warrant
BRSP,BrightSpire Capital Inc. Class A Common Stock
BRT,BRT Apartments Corp.
BRW,Saba Capital Income & Opportunities Fund SBI
BRX,Brixmor Property Group Inc.
BRY,Berry Corporation
BRZE,Braze Inc. Class A Common Stock
BSA,BrightSphere Investment Group plc
BSAC,Banco Santander-Chile
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares
BSBR,Banco Santander (Brasil) S.A.
BSD,BlackRock Strategic Municipal Trust
BSE,BlackRock New York Municipal Income Quality Trust
BSET,"Bassett Furniture Industries, Incorporated"
BSIG,BrightSphere Investment Group Inc.
BSKYU,"Big Sky Growth Partners, Inc."
BSL,one
BSM,one
BSMX,"Banco Santander México, S.A., Institución de Banca Múltiple, Grupo Financiero Santander México"
BSN,one
BSN-UN,one
BSN-WT,one
BSRR,Sierra Bancorp
BST,BlackRock Science and Technology Trust
BSTZ,BlackRock Science and Technology Trust
BSVN,Bank7 Corp.
BSX,Boston Scientific Corporation
BSX-PA,Boston Scientific Corporation
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A
BSY,"Bentley Systems, Incorporated"
BTA,BlackRock Long-Term Municipal Advantage Trust
BTAI,"BioXcel Therapeutics, Inc."
BTAQU,Burgundy Technology Acquisition Corporation
BTAQW,Burgundy Technology Acquisition Corporation
BTB,Bit Brother Limited Class A Ordinary Shares
BTBD,BT Brands Inc. Common Stock
BTBDW,BT Brands Inc. Warrant
BTBT,"Bit Digital, Inc."
BTCM,BIT Mining Limited
BTDR,Bitdeer Technologies Group Class A Ordinary Shares
BTE,Baytex Energy Corp Common Shares
BTG,B2Gold Corp.
BTI,British American Tobacco p.l.c.
BTMD,Biote Corp. Class A Common Stock
BTMDW,Biote Corp. Warrant
BTN,"Ballantyne Strong, Inc"
BTO,John Hancock Financial Opportunities Fund
BTOG,Bit Origin Limited Ordinary Shares
BTRS,BTRS Holdings Inc.
BTRSW,BTRS Holdings Inc.
BTT,Blackrock Municipal 2030 Target Term Trust
BTTX,Better Therapeutics Inc. Common Stock
BTU,Peabody Energy Corporation
BTWNW,Bridgetown Holdings Limited
BTX,"Brooklyn ImmunoTherapeutics, Inc."
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch InBev SA/NV
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
BUR,Burford Capital Limited
BURL,"Burlington Stores, Inc."
BURU,Nuburu Inc. Common Stock
BUSE,First Busey Corporation
BV,"BrightView Holdings, Inc."
BVH,Bluegreen Vacations Holding Corporation
BVN,Compañía de Minas Buenaventura S.A.A.
BVS,Bioventus Inc.
BW,"Babcock & Wilcox Enterprises, I"
BWA,BorgWarner Inc.
BWAC,Better World Acquisition Corp.
BWACU,Better World Acquisition Corp.
BWACW,Better World Acquisition Corp.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares
BWAQR,Blue World Acquisition Corporation Right
BWAQU,Blue World Acquisition Corporation Unit
BWAQW,Blue World Acquisition Corporation Warrant
BWAY,BrainsWay Ltd.
BWB,"Bridgewater Bancshares, Inc."
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares
BWCAU,Blue Whale Acquisition Corp I Unit
BWCAW,Blue Whale Acquisition Corp I Warrant
BWEN,"Broadwind, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
BWL-A,Bowl America Incorporated
BWMN,Bowman Consulting Group Ltd. Common Stock
BWMX,"Betterware de Mexico, S.A.B. de C.V."
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026
BWSN,"Babcock & Wilcox Enterprises, I"
BWV,Blue Water Vaccines Inc. Common Stock
BWXT,"BWX Technologies, Inc."
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock
BX,one
BXC,BlueLinx Holdings Inc.
BXG,Bluegreen Vacations Corporation
BXMT,one
BXMX,Nuveen S&P 500 Buy-Write Income Fund
BXP,"Boston Properties, Inc."
BXRX,"Baudax Bio, Inc."
BXS,BancorpSouth Bank
BXS-PA,BancorpSouth Bank
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest
BY,"Byline Bancorp, Inc."
BYD,Boyd Gaming Corporation
BYM,BlackRock Municipal Income Quality Trust
BYN,Banyan Acquisition Corporation Class A Common Stock
BYND,"Beyond Meat, Inc."
BYNO,byNordic Acquisition Corporation Class A Common Stock
BYNOU,byNordic Acquisition Corporation Units
BYNOW,byNordic Acquisition Corporation Warrant
BYRN,Byrna Technologies Inc.
BYTS,BYTE Acquisition Corp.
BYTSW,BYTE Acquisition Corp. Warrants
BZ,KANZHUN LIMITED American Depository Shares
BZFD,BuzzFeed Inc. Class A Common Stock
BZFDW,BuzzFeed Inc. Warrant
BZH,"Beazer Homes USA, Inc."
BZM,BlackRock Maryland Municipal Bond Trust
BZUN,Baozun Inc.
C,Citigroup Inc.
C-PJ,Citigroup Inc.
C-PK,Citigroup Inc.
C-PN,Citigroup Capital XIII TR PFD SECS
CAAP,Corporación América Airports S.A.
CABA,"Cabaletta Bio, Inc."
CABO,one
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACI,CACI International Inc
CACO,Caravelle International Group Ordinary Shares
CADE,Cadence Bancorporation
CADE^A,Cadence Bank 5.50% Series A 
CADL,Candel Therapeutics Inc. Common Stock
CAE,CAE Inc.
CAF,Morgan Stanley
CAG,"Conagra Brands, Inc."
CAH,"Cardinal Health, Inc."
CAHC,CA Healthcare Acquisition Corp.
CAHCW,CA Healthcare Acquisition Corp.
CAI,"CAI International, Inc."
CAI-PA,"CAI International, Inc."
CAI-PB,"CAI International, Inc."
CAJ,Canon Inc.
CAKE,The Cheesecake Factory Incorporated
CAL,"Caleres, Inc."
CALA,"Calithera Biosciences, Inc."
CALB,California BanCorp
CALM,"Cal-Maine Foods, Inc."
CALT,Calliditas Therapeutics AB (publ)
CALX,"Calix, Inc."
CAMP,CalAmp Corp.
CAN,Canaan Inc.
CANF,Can-Fite BioPharma Ltd.
CANG,Cango Inc.
CANO,Cano Health Inc. Class A Common Stock
CAP,Capitol Investment Corp. V
CAP-UN,Capitol Investment Corp. V
CAP-WT,Capitol Investment Corp. V
CAPAU,HighCape Capital Acquisition Corp.
CAPL,CrossAmerica Partners LP
CAPR,"Capricor Therapeutics, Inc."
CAR,"Avis Budget Group, Inc."
CARE,"Carter Bankshares, Inc."
CARG,"CarGurus, Inc."
CARM,Carisma Therapeutics Inc. Common Stock
CARR,Carrier Global Corporation
CARS,Cars.com Inc.
CAS,Cascade Acquisition Corp.
CAS-UN,Cascade Acquisition Corp.
CAS-WT,Cascade Acquisition Corp.
CASA,"Casa Systems, Inc."
CASH,"Meta Financial Group, Inc."
CASS,"Cass Information Systems, Inc."
CASY,"Casey's General Stores, Inc."
CAT,Caterpillar Inc.
CATC,Cambridge Bancorp
CATM,Cardtronics plc
CATO,The Cato Corporation
CATX,Perspective Therapeutics Inc. Common Stock
CATY,Cathay General Bancorp
CB,Chubb Limited
CBAH,"CBRE Acquisition Holdings, Inc."
CBAH-UN,"CBRE Acquisition Holdings, Inc."
CBAH-WT,"CBRE Acquisition Holdings, Inc."
CBAHU,"CBRE Acquisition Holdings, Inc."
CBAY,"CymaBay Therapeutics, Inc."
CBB,Cincinnati Bell Inc.
CBB-PB,Cincinnati Bell Inc.
CBD,Companhia Brasileira de Distribuição
CBFV,"CB Financial Services, Inc."
CBH,AllianzGI Convertible & Income 2024 Target Term Fund
CBIO,"Catalyst Biosciences, Inc."
CBL,CBL & Associates Properties Inc. Common Stock
CBLI,"Cleveland BioLabs, Inc."
CBNK,"Capital Bancorp, Inc."
CBO,
CBPO,"China Biologic Products Holdings, Inc."
CBRE,"CBRE Group, Inc."
CBRG,Chain Bridge I Class A Ordinary Shares
CBRGU,Chain Bridge I Units
CBRGW,Chain Bridge I Warrants
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CBT,Cabot Corporation
CBTX,"CBTX, Inc."
CBU,"Stem, Inc."
CBUS,Cibus Inc. Class A Common Stock
CBX,
CBZ,"CBIZ, Inc."
CC,The Chemours Company
CCAC,CITIC Capital Acquisition Corp.
CCAC-UN,CITIC Capital Acquisition Corp.
CCAC-WT,CITIC Capital Acquisition Corp.
CCAI,Cascadia Acquisition Corp. Class A Common Stock
CCAIU,Cascadia Acquisition Corp. Unit
CCAIW,Cascadia Acquisition Corp. Warrant
CCAP,"Crescent Capital BDC, Inc."
CCB,Coastal Financial Corporation
CCBG,City Bank
CCCC,"C4 Therapeutics, Inc."
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock
CCD,Calamos Dynamic Convertible and Income Fund
CCEP,Coca-Cola Europacific Partners PLC
CCF,Chase Corporation
CCI,Crown Castle International Corp. (REIT)
CCIV,Churchill Capital Corp IV
CCIV-UN,Churchill Capital Corp IV
CCIV-WT,Churchill Capital Corp IV
CCJ,Cameco Corporation
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation & plc
CCLD,CareCloud Inc. Common Stock
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
CCLP,CSI Compressco LP
CCM,Concord Medical Services Holdings Limited
CCMP,"CMC Materials, Inc."
CCNC,Code Chain New Continent Limited
CCNE,CNB Financial Corporation
CCNEP,CNB Financial Corporation
CCO,"Clear Channel Outdoor Holdings, Inc."
CCOI,"Cogent Communications Holdings, Inc."
CCRD,CoreCard Corporation Common Stock
CCRN,"Cross Country Healthcare, Inc."
CCS,"Century Communities, Inc."
CCSI,Consensus Cloud Solutions Inc. Common Stock
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share
CCTSU,Cactus Acquisition Corp. 1 Limited Unit
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant
CCU,Compañía Cervecerías Unidas S.A.
CCV,Churchill Capital Corp V
CCV-UN,Churchill Capital Corp V
CCVI,Churchill Capital Corp V
CCVI-UN,Churchill Capital Corp V
CCVI-WT,Churchill Capital Corp V
CCVIU,Churchill Capital Corp V
CCX,Churchill Capital Corp II
CCX-UN,Churchill Capital Corp II
CCX-WT,Churchill Capital Corp II
CCXI,"ChemoCentryx, Inc."
CCZ,Comcast Holdings Corp.
CD,Chindata Group Holdings Limited
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares
CDAQU,Compass Digital Acquisition Corp. Unit
CDAQW,Compass Digital Acquisition Corp. Warrant
CDAY,Ceridian HCM Holding Inc.
CDE,"Coeur Mining, Inc."
CDEV,"Centennial Resource Development, Inc."
CDIO,Cardio Diagnostics Holdings Inc. Common stock
CDIOW,Cardio Diagnostics Holdings Inc. Warrant
CDK,"CDK Global, Inc."
CDLX,"Cardlytics, Inc."
CDMOP,"Avid Bioservices, Inc."
CDNA,"CareDx, Inc"
CDNS,"Cadence Design Systems, Inc."
CDOR,"Condor Hospitality Trust, Inc."
CDR,"Cedar Realty Trust, Inc."
CDR-PB,"Cedar Realty Trust, Inc."
CDR-PC,"Cedar Realty Trust, Inc."
CDRE,Cadre Holdings Inc. Common Stock
CDRO,Codere Online Luxembourg S.A. Ordinary Shares
CDROW,Codere Online Luxembourg S.A. Warrants
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CDZIP,Cadiz Inc. Depositary Shares
CE,Celanese Corporation
CEA,China Eastern Airlines Corporation Limited
CEAD,CEA Industries Inc. Common Stock
CEADW,CEA Industries Inc. Warrant
CECE,CECO Environmental Corp.
CECO,CECO Environmental Corp. Common Stock
CEE,"The Central and Eastern Europe Fund, Inc."
CEF,Sprott Physical Gold and Silver Trust
CEG,Constellation Energy Corporation Common Stock 
CEI,"Camber Energy, Inc."
CEIX,CONSOL Energy Inc.
CELG-RI,Bristol-Myers Squibb Company
CELH,"Celsius Holdings, Inc."
CELL,PhenomeX Inc. Common Stock
CELP,"Cypress Environmental Partners, L.P."
CELU,Celularity Inc. Class A Common Stock
CELUW,Celularity Inc. Warrant
CEM,ClearBridge MLP and Midstream Fund Inc
CEMI,"Chembio Diagnostics, Inc."
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CENH,Centricus Acquisition Corp.
CENHU,Centricus Acquisition Corp.
CENN,Cenntro Electric Group Limited Ordinary Shares
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CEO,CNOOC Limited
CEPU,Central Puerto S.A.
CEQP,two
CEQP-P,two
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests
CERC,Cerecor Inc.
CERN,Cerner Corporation
CERS,Cerus Corporation
CERT,"Certara, Inc."
CET,Central Securities Corp.
CETU,Cetus Capital Acquisition Corp. Class A Common Stock
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock
CETUU,Cetus Capital Acquisition Corp. Unit
CETUW,Cetus Capital Acquisition Corp. Warrant
CETXP,"Cemtrex, Inc."
CEV,Eaton Vance California Municipal Income Trust
CEVA,"CEVA, Inc."
CF,"IES Holdings, Inc."
CFB,First Bank
CFBK,CF Bankshares Inc.
CFFE,CF Acquisition Corp. V
CFFEU,CF Acquisition Corp. V
CFFEW,CF Acquisition Corp. V
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFFS,CF Acquisition Corp. VII Class A Common Stock
CFFSU,CF Acquisition Corp. VII Unit
CFFSW,CF Acquisition Corp. VII Warrant
CFG,"Citizens Financial Group, Inc."
CFG-PD,"Citizens Financial Group, Inc."
CFG-PE,"Citizens Financial Group, Inc."
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E
CFIVU,CF Acquisition Corp. IV
CFLT,Confluent Inc. Class A Common Stock
CFMS,"Conformis, Inc."
CFR,"Cullen/Frost Bankers, Inc."
CFR-PB,"Cullen/Frost Bankers, Inc."
CFRX,ContraFect Corporation
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B
CFSB,CFSB Bancorp Inc. Common Stock
CFVI,CF Acquisition Corp. V
CFVIW,CF Acquisition Corp. V
CFVU,CF Acquisition Corp. V
CFX,Colfax Corporation
CFXA,Colfax Corporation
CG,The Carlyle Group Inc.
CGA,"China Green Agriculture, Inc."
CGABL,The Carlyle Group Inc.
CGAU,Centerra Gold Inc.
CGBD,"TCG BDC, Inc."
CGC,Canopy Growth Corporation
CGEM,"Cullinan Oncology, Inc."
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGRN,one
CGTX,Cognition Therapeutics Inc. Common Stock
CHAA,Catcha Investment Corp
CHAA-UN,Catcha Investment Corp
CHAA-WT,Catcha Investment Corp
