symbol,name
DTN,WisdomTree U.S. Dividend ex-Financials Fund
DTW,DTE Energy Company JR SUB DB 2017 E
DTY,DTE Energy Company
DUDE,Merlyn.AI SectorSurfer Momentum ETF
DUG,ProShares UltraShort Oil & Gas
DUKB,Duke Energy Corporation 5.625% 
DUKH,Duke Energy Corporation JR SUB DEB 73
DURA,VanEck Vectors Morningstar Durable Dividend ETF
DUSA,Davis Select U.S. Equity ETF
DUSL,Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DVLU,First Trust Dorsey Wright Momentum &amp; Value ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVY,iShares Select Dividend ETF
DVYA,iShares Asia/Pacific Dividend ETF
DVYE,iShares Emerging Markets Dividend ETF
DWAS,Invesco DWA SmallCap Momentum ETF
DWAT,Arrow DWA Tactical: Macro ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWCR,Arrow DWA Tactical: International ETF
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
DWLD,Davis Select Worldwide ETF
DWM,WisdomTree International Equity Fund
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
DWMF,WisdomTree International Multifactor Fund
DWPP,First Trust Dorsey Wright People's Portfolio ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DWX,SPDR S&P International Dividend ETF
DXD,ProShares UltraShort Dow30
DXGE,WisdomTree Germany Hedged Equity Fund
DXJ,WisdomTree Japan Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DYHG,Direxion Dynamic Hedge ETF
DYNF,BlackRock U.S. Equity Factor Rotation ETF
DZZ,DB Gold Double Short ETN
EAGG,iShares ESG U.S. Aggregate Bond ETF
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66"
EAOA,iShares ESG Aware Aggressive Allocation ETF
EAOK,iShares ESG Aware Conservative Allocation ETF
EAOM,iShares ESG Aware Moderate Allocation ETF
EAOR,iShares ESG Aware Growth Allocation ETF
EAPR,Innovator MSCI Emerging Markets Power Buffer ETF - April
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF
EATX,Global X Food ETF
EATZ,AdvisorShares Restaurant ETF
EAUSF,ETFS Metal Securities Australia Limited REDEEMABLE PREF
EBIZ,Global X E-commerce ETF
EBLU,Ecofin Global Water ESG Fund
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF
ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28
ECCY,Eagle Point Credit Company Inc. 6.75% NT DE 2027
ECH,iShares MSCI Chile ETF
ECLN,First Trust EIP Carbon Impact ETF
ECNS,iShares MSCI China Small-Cap ETF
ECON,Columbia Emerging Markets Consumer ETF
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECOZ,TrueShares ESG Active Opportunities ETF
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares
EDEN,iShares MSCI Denmark ETF
EDIV,SPDR S&P Emerging Markets Dividend ETF
EDOC,Global X Telemedicine & Digital Health ETF
EDOG,ALPS Emerging Sector Dividend Dogs ETF
EDOW,First Trust Dow 30 Equal Weight ETF
EDUT,Global X Education ETF
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares
EEG,Dow Jones Emerging Markets Comp
EEH,ELEMENTS Linked to SPECTRUM Large Cap U.S. Sector Momentum Index
EELV,Invesco S&P Emerging Markets Low Volatility ETF
EEM,iShares MSCI Emerging Markets ETF
EEMA,iShares MSCI Emerging Markets Asia ETF
EEMD,AAM S&P Emerging Markets High Dividend Value ETF
EEMO,Invesco S&P Emerging Markets Momentum ETF
EEMS,iShares MSCI Emerging Markets Small-Cap ETF
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF
EEO,EG Shares Dow Jones Emerging Ma
EES,WisdomTree U.S. SmallCap Earnings Fund
EET,ProShares Ultra MSCI Emerging Markets
EEV,ProShares UltraShort MSCI Emerging Markets
EFA,iShares MSCI EAFE ETF
EFAD,ProShares MSCI EAFE Dividend Growers ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFAV,iShares MSCI EAFE Min Vol Factor ETF
EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF
EFG,iShares MSCI EAFE Growth ETF
EFIV,SPDR S&P 500 ESG ETF
EFIX,First Trust TCW Emerging Markets Debt ETF
EFMSF,ETFS Metal Securities Limited - ETFS Physical Gold
EFN,Emerging Markets Financials Tit
EFNL,iShares MSCI Finland ETF
EFO,ProShares Ultra MSCI EAFE
EFU,ProShares UltraShort MSCI EAFE
EFV,iShares MSCI EAFE Value ETF
EFZ,ProShares Short MSCI EAFE
EGIS,2ndVote Society Defended ETF
EGPT,VanEck Vectors Egypt Index ETF
EIDO,iShares MSCI Indonesia ETF
EINC,VanEck Vectors Energy Income ETF
EIRL,iShares MSCI Ireland ETF
EIS,iShares MSCI Israel ETF
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF January
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July
EKAR,Capital Link NextGen Vehicles & Technology ETF
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT"
ELD,WisdomTree Emerging Markets Local Debt Fund
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF
EMALF,ETFS Metal Securities Limited - ETFS Physical PM Basket
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBD,Global X Emerging Markets Bond ETF
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF
EMER,IQ Emerging Markets Mid Cap ETF
EMFM,Global X Next Emerging & Frontier ETF
EMGF,iShares MSCI Emerging Markets Multifactor ETF
EMGX,Global X Russell Emerging Marke
EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF
EMHY,iShares J.P. Morgan EM High Yield Bond ETF
EMIF,iShares Emerging Markets Infrastructure ETF
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
EMLP,First Trust North American Energy Infrastructure Fund
EMMF,WisdomTree Emerging Markets Multifactor Fund
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
EMP,"Entergy Mississippi, Inc. 1M BD 66"
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
EMSH,ProShares Short Term USD Emerging Markets Bond ETF
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF
EMTY,ProShares Decline of the Retail Store ETF
EMVX,Global X Russell Emerging Marke
EMXC,iShares MSCI Emerging Markets ex China ETF
EMXF,iShares ESG Advanced MSCI EM ETF
ENBA,Enbridge Inc. 6.375 SNT18 B 78
ENFR,Alerian Energy Infrastructure ETF
ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52"
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66"
ENOR,iShares MSCI Norway ETF
ENTR,ERShares Entrepreneur 30 ETF
ENZL,iShares MSCI New Zealand ETF
EPHE,iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPOL,iShares MSCI Poland ETF
EPP,iShares MSCI Pacific ex Japan ETF
EPRF,Innovator S&amp;P Investment Grade Preferred ETF
EPS,WisdomTree U.S. Earnings 500 Fund
EPU,iShares MSCI Peru ETF
EPV,ProShares UltraShort FTSE Europe
EQAL,Invesco Russell 1000 Equal Weight ETF
EQIN,Russell Equity Income ETF
EQL,ALPS Equal Sector Weight ETF
EQOP,Natixis U.S. Equity Opportunities ETF
EQRR,ProShares Equities for Rising Rates ETF
EQWL,Invesco S&P 100 Equal Weight ETF
ERM,EquityCompass Risk Manager ETF
ERSX,ERShares NextGen Entrepreneurs ETF
ERTH,Invesco MSCI Sustainable Future ETF
ERUS,iShares MSCI Russia ETF
ERX,Direxion Daily Energy Bull 2X Shares
ERY,Direxion Daily Energy Bear 2X Shares
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF
ESG,FlexShares STOXX US ESG Impact Index Fund
ESGA,American Century Sustainable Equity ETF
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGG,FlexShares STOXX Global ESG Impact Index Fund
ESGN,Columbia Sustainable International Equity Income ETF
ESGS,Columbia Sustainable U.S. Equity Income ETF
ESGU,iShares ESG Aware MSCI USA ETF
ESGV,Vanguard ESG U.S. Stock ETF
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF
ESML,iShares ESG Aware MSCI USA Small-Cap ETF
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF
ESPO,VanEck Vectors Video Gaming and eSports ETF
ETHO,Etho Climate Leadership U.S. ETF
ETMLF,ETFS Metal Securities Limited - ETFS Physical Silver
EUCG,Euclid Capital Growth ETF
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUDV,ProShares MSCI Europe Dividend Growers ETF
EUFN,iShares MSCI Europe Financials ETF
EUFX,ProShares Short Euro
EUM,ProShares Short MSCI Emerging Markets
EUO,ProShares UltraShort Euro
EURL,Direxion Daily FTSE Europe Bull 3X Shares
EURZ,Xtrackers Eurozone Equity ETF
EUSA,iShares MSCI USA Equal Weighted ETF
EUSB,iShares ESG Advanced Total USD Bond Market ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
EVSTC,Eaton Vance Stock NextShares
EVX,VanEck Vectors Environmental Services ETF
EWA,iShares MSCI Australia ETF
EWAC,Guggenheim MSCI ACWI Equal Weig
EWC,iShares MSCI Canada ETF
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF
EWD,iShares MSCI Sweden ETF
EWEB,Global X Emerging Markets Internet & E-commerce ETF
EWEF,Guggenheim MSCI EAFE Equal Weig
EWG,iShares MSCI Germany ETF
EWGS,iShares MSCI Germany Small-Cap ETF
EWH,iShares MSCI Hong Kong ETF
EWI,iShares MSCI Italy ETF
EWJ,iShares MSCI Japan ETF
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
EWK,iShares MSCI Belgium ETF
EWL,iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia ETF
EWMC,Invesco S&P MidCap 400 Equal Weight ETF
EWN,iShares MSCI Netherlands ETF
EWO,iShares MSCI Austria ETF
EWP,iShares MSCI Spain ETF
EWQ,iShares MSCI France ETF
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF
EWS,iShares MSCI Singapore ETF
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF
EWSM,Guggenheim S&P SmallCap 600 Equ
EWT,iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWUS,iShares MSCI United Kingdom Small-Cap ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares MSCI Mexico ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXI,iShares Global Industrials ETF
EYLD,Cambria Emerging Shareholder Yield ETF
EZA,iShares MSCI South Africa ETF
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Earnings Fund
EZU,iShares MSCI Eurozone ETF
FAA,Guggenheim Airline ETF
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAIL,Cambria Sovereign Bond ETF
FALN,iShares Fallen Angels USD Bond ETF
FAN,First Trust Global Wind Energy ETF
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April
FAS,Direxion Daily Financial Bull 3X Shares
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August
FAZ,Direxion Daily Financial Bear 3X Shares
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
FBND,Fidelity Total Bond ETF
FBT,First Trust NYSE Arca Biotechnology Index Fund
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High Income ETF
FCD,Focus Morningstar Consumer Defe
FCEF,First Trust CEF Income Opportunity ETF
FCG,First Trust Natural Gas ETF
FCGL,Direxion Daily Natural Gas Rela
FCGS,Direxion Funds ETF
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,Fidelity Stocks for Inflation ETF
FCQ,Focus Morningstar Communication
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCV,FaithShares Catholic Values ETF
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDD,First Trust STOXX European Select Dividend Index Fund
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December
FDEM,Fidelity Emerging Markets Multifactor ETF
FDEV,Fidelity International Multifactor ETF
FDG,American Century Focused Dynamic Growth ETF
FDHY,Fidelity High Yield Factor ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDIV,First Trust Strategic Income ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund
FDLO,Fidelity Low Volatility Factor ETF
FDM,First Trust Dow Jones Select MicroCap Index Fund
FDMO,Fidelity Momentum Factor ETF
FDN,First Trust Dow Jones Internet Index Fund
FDNI,First Trust Dow Jones International Internet ETF
FDRR,Fidelity Dividend ETF for Rising Rates
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDV,First Trust Capital Strength ETF
FDVV,Fidelity High Dividend ETF
FEBZ,TrueShares Structured Outcome (February) ETF
FEDX,Emles Federal Contractors ETF
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FENY,Fidelity MSCI Energy Index ETF
FEP,First Trust Europe AlphaDEX Fund
FEUL,Credit Suisse FI Enhanced Europe 50 Exchange Traded Notes (ETNs)
FEUZ,First Trust Eurozone AlphaDEX ETF
FEVR,Inspire Faithward Large Cap Momentum ESG ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEZ,SPDR EURO STOXX 50 ETF
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
FFHG,FormulaFolios Hedged Growth ETF
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF
FFL,Focus Morningstar Financial Ser
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund
FFSG,FormulaFolios Smart Growth ETF
FFTG,FormulaFolios Tactical Growth ETF
FFTI,FormulaFolios Tactical Income ETF
FFTY,Innovator IBD 50 ETF
FGD,First Trust Dow Jones Global Select Dividend Index Fund
FGM,First Trust Germany AlphaDEX Fund
FGRO,Fidelity Growth Opportunities ETF
FHC,Focus Morningstar Health Care I
FHLC,Fidelity MSCI Health Care Index ETF
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF
FICS,First Trust International Developed Cap Strength ETF
FID,First Trust S&P International Dividend Aristocrats ETF
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity MSCI Industrials Index ETF
FIEE,UBS AG FI Enhanced Europe 50 ETN
FIGB,Fidelity Investment Grade Bond ETF
FIHD,UBS AG FI Enhanced Global High Yield ETN
FILL,iShares MSCI Global Energy Producers ETF
FINX,Global X FinTech ETF
FISN,Global X Fishing Industry ETF
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FITE,SPDR S&P Kensho Future Security ETF
FIVA,Fidelity International Value Factor ETF
FIVG,Defiance 5G Next Gen Connectivity ETF
FIW,First Trust Water ETF
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January
FJNK,Pacific Global Focused High Yield ETF
FJP,First Trust Japan AlphaDEX Fund
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June
FKU,First Trust United Kingdom AlphaDEX Fund
FLAU,Franklin FTSE Australia ETF
FLAX,Franklin FTSE Asia ex Japan ETF
FLBL,Franklin Liberty Senior Loan ETF
FLBR,Franklin FTSE Brazil ETF
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin Liberty US Core Bond ETF
FLCH,Franklin FTSE China ETF
FLCO,Franklin Liberty Investment Grade Corporate ETF
FLDR,Fidelity Low Duration Bond Factor ETF
FLEE,Franklin FTSE Europe ETF
FLEH,Franklin FTSE Europe Hedged ETF
FLFR,Franklin FTSE France ETF
FLG,Focus Morningstar Large Cap Ind
FLGB,Franklin FTSE United Kingdom ETF
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN
FLGR,Franklin FTSE Germany ETF
FLGV,Franklin Liberty U.S. Treasury Bond ETF
FLHK,Franklin FTSE Hong Kong ETF
FLHY,Franklin Liberty High Yield Corporate ETF
FLIA,Franklin Liberty International Aggregate Bond ETF
FLIN,Franklin FTSE India ETF
FLIY,Franklin FTSE Italy ETF
FLJH,Franklin FTSE Japan Hedged ETF
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLLA,Franklin FTSE Latin America ETF
FLLV,Franklin Liberty U.S. Low Volatility ETF
FLM,First Trust Global Engineering and Construction ETF
FLMB,Franklin Liberty Federal Tax-Free Bond ETF
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF
FLMX,Franklin FTSE Mexico ETF
FLN,First Trust Latin America AlphaDEX Fund
FLOT,iShares Floating Rate Bond ETF
FLQD,Franklin LibertyQ Global Dividend ETF
FLQE,Franklin LibertyQ Emerging Markets ETF
FLQG,Franklin LibertyQ Global Equity ETF
FLQH,Franklin LibertyQ International Equity Hedged ETF
FLQL,Franklin LibertyQ U.S. Equity ETF
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF
FLRG,Fidelity U.S. Multifactor ETF
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF
FLRT,Pacific Global Senior Loan ETF
FLRU,Franklin FTSE Russia ETF
FLSA,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Liberty Systematic Style Premia ETF
FLSW,Franklin FTSE Switzerland ETF
FLTB,Fidelity Limited Term Bond ETF
FLTR,VanEck Vectors Investment Grade Floating Rate ETF
FLTW,Franklin FTSE Taiwan ETF
FLUD,Franklin Liberty Ultra Short Bond ETF
FLV,American Century Focused Large Cap Value ETF
FLYT,Direxion Flight to Safety Strategy ETF
FLYX,Direxion Airline Shares
FLZA,Franklin FTSE South Africa ETF
FM,iShares MSCI Frontier and Select EM ETF
FMAG,Fidelity Magellan ETF
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March
FMAT,Fidelity MSCI Materials Index ETF
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May
FMB,First Trust Managed Municipal ETF
FMF,First Trust Managed Futures Strategy Fund
FMHI,First Trust Municipal High Income ETF
FMIL,Fidelity New Millennium ETF
FMU,Focus Morningstar US Market Ind
FMV,FaithShares Methodist Values ET
FNCL,Fidelity MSCI Financials Index ETF
FNDA,Schwab Fundamental U.S. Small Company Index ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
FNDC,Schwab Fundamental International Small Company Index ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,Schwab Fundamental International Large Company Index ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN
FNGS,MicroSectors FANG+ ETN
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN
FNI,First Trust Chindia ETF
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOC,FaithShares Christian Values ET
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October
FORH,ETF Opportunities Trust - Formidable ETF
FOS,Focus Morningstar Small Cap Ind
FOVL,iShares Focused Value Factor ETF
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPE,First Trust Preferred Securities and Income ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPRO,Fidelity Real Estate Investment ETF
FPX,First Trust US Equity Opportunities ETF
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FRAK,VanEck Vectors Unconventional Oil & Gas ETF
FRDM,Alpha Architect Freedom 100 Emerging Markets ETF
FREL,Fidelity MSCI Real Estate Index ETF
FRI,First Trust S&P REIT Index Fund
FRL,Focus Morningstar Real Estate I
FRLG,Large Cap Growth Index-Linked ETN due 2028
FRTY,Alger Mid Cap 40 ETF
FSEC,Fidelity Investment Grade Securitized ETF
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September
FSMB,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity Small-Mid Multifactor ETF
FSMO,Fidelity Small-Mid Cap Opportunities ETF
FSTA,Fidelity MSCI Consumer Staples Index ETF
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCPF,First Trust Global Funds Plc - First Trust Capital Strength Ucits ETF
FTCS,First Trust Capital Strength ETF
FTEC,Fidelity MSCI Information Technology Index ETF
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTLB,First Trust Hedged BuyWrite Income ETF
FTLS,First Trust Long/Short Equity ETF
FTQ,Focus Morningstar Technology In
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSD,Franklin Liberty Short Duration U.S. Government ETF
FTSL,First Trust Senior Loan Fund
FTSM,First Trust Enhanced Short Maturity ETF
FTXD,First Trust Nasdaq Retail ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil &amp; Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUCIF,FIRST TRUST GLOBAL FUNDS PLC VA
FUE,ELEMENTS Linked to the MLCX Biofuels Index (Exchange Series) - Total Return
FUI,Focus Morningstar Utilities Ind
FUMB,First Trust Ultra Short Duration Municipal ETF
FUNL,CornerCap Fundametrics Large-Cap ETF FUNL
FUT,ProShares Managed Futures Strategy ETF
FUTY,Fidelity MSCI Utilities Index ETF
FV,First Trust Dorsey Wright Focus 5 ETF
FVAL,Fidelity Value Factor ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVD,First Trust Value Line Dividend Index Fund
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXD,First Trust Consumer Discretionary AlphaDEX Fund
FXE,Invesco CurrencyShares Euro Currency Trust
FXF,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust Consumer Staples AlphaDEX Fund
FXH,First Trust Health Care AlphaDEX Fund
FXI,iShares China Large-Cap ETF
FXL,First Trust Technology AlphaDEX Fund
FXM,Rydex CurrencyShares Mexican Pe
FXN,First Trust Energy AlphaDEX Fund
FXO,First Trust Financials AlphaDEX Fund
FXP,ProShares UltraShort FTSE China 50
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund
FXRU,CurrencyShares Russian Ruble Tr
FXU,First Trust Utilities AlphaDEX Fund
FXY,Invesco CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYLD,Cambria Foreign Shareholder Yield ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
FZB,FaithShares Baptist Values Fund
GAA,Cambria Global Asset Allocation ETF
GAL,SPDR SSgA Global Allocation ETF
GAMR,Wedbush ETFMG Video Game Tech ETF
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total ReturnSM ETN
GBDV,Global Beta Smart Income ETF
GBF,iShares Government/Credit Bond ETF
GBGR,Global Beta Rising Stars ETF
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
GBLD,Invesco Exchange-Traded Fund Trust II - Invesco MSCI Green Building ETF
GBLO,Global Beta Low Beta ETF
GBUG,iPath Gold ETN
GCC,WisdomTree Continuous Commodity Index Fund
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF
GCOW,Pacer Global Cash Cows Dividend ETF
GDLC,Grayscale Digital Large Cap Fund LLC
GDMA,Alpha Architect Gdsdn Dynmc Mlt-Asst ETF
GDX,VanEck Vectors Gold Miners ETF
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs
GDXJ,VanEck Vectors Junior Gold Miners ETF
GDXU,MicroSectors Gold Miners 3X Leveraged ETNs
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GENY,Principal Millennials Index ETF
GERM,"ETFMG Treatments, Testing and Advancements ETF"
GGRW,Gabelli Growth Innovators ETF
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
GHYCF,iShares Public Limited Company - iShares Global High Yield Corp Bond UCITS ETF
GHYG,iShares US & Intl High Yield Corp Bond ETF
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
GIGE,SoFi Gig Economy ETF
GII,SPDR S&P Global Infrastructure ETF
GINN,Goldman Sachs Innovate Equity ETF
GLCN,VanEck Vectors China Growth Leaders ETF
GLD,SPDR Gold Shares
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN
GLDM,SPDR Gold MiniShares
GLIF,AGFiQ Global Infrastructure ETF
GLIN,VanEck Vectors India Growth Leaders ETF
GLJ,iShares 10+ Year Government/Cre
GLL,ProShares UltraShort Gold
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF
GMF,SPDR S&P Emerging Asia Pacific ETF
GMOM,Cambria Global Momentum ETF
GMTA,GATX Corporation SR NT 2066
GNAF,MicroSectors FANG+ Index Inverse ETN
GNMA,iShares GNMA Bond ETF
GNOM,Global X Genomics &amp; Biotechnology ETF
GNR,SPDR S&P Global Natural Resources ETF
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF
GOEX,Global X Gold Explorers ETF
GOVT,iShares U.S. Treasury Bond ETF
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF
GPJA,Georgia Power Company 5% JR SUB NT 77
GQRE,FlexShares Global Quality Real Estate Index Fund
GREK,Global X MSCI Greece ETF
GRES,IQ Global Resources ETF
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRN,iPath Series B Carbon ETN
GRNB,VanEck Vectors Green Bond ETF
GRPC,Russell Growth at a Reasonable 
